"cdf","time","condition"
1,2,"standard"
0.94515,3,"standard"
0.902,4,"standard"
0.86575,5,"standard"
0.83245,6,"standard"
0.8023,7,"standard"
0.77505,8,"standard"
0.7503,9,"standard"
0.72575,10,"standard"
0.70355,11,"standard"
0.6843,12,"standard"
0.66595,13,"standard"
0.64855,14,"standard"
0.6327,15,"standard"
0.6177,16,"standard"
0.604,17,"standard"
0.5906,18,"standard"
0.57885,19,"standard"
0.5672,20,"standard"
0.5564,21,"standard"
0.54535,22,"standard"
0.53625,23,"standard"
0.52745,24,"standard"
0.51825,25,"standard"
0.51115,26,"standard"
0.50395,27,"standard"
0.4958,28,"standard"
0.48945,29,"standard"
0.48355,30,"standard"
0.477,31,"standard"
0.47075,32,"standard"
0.466,33,"standard"
0.4598,34,"standard"
0.45455,35,"standard"
0.449,36,"standard"
0.44355,37,"standard"
0.43835,38,"standard"
0.43385,39,"standard"
0.42935,40,"standard"
0.42485,41,"standard"
0.4203,42,"standard"
0.41555,43,"standard"
0.4105,44,"standard"
0.40675,45,"standard"
0.403,46,"standard"
0.39985,47,"standard"
0.39645,48,"standard"
0.3926,49,"standard"
0.3893,50,"standard"
0.3855,51,"standard"
0.3825,52,"standard"
0.37905,53,"standard"
0.3767,54,"standard"
0.3743,55,"standard"
0.37105,56,"standard"
0.3684,57,"standard"
0.36605,58,"standard"
0.36345,59,"standard"
0.36065,60,"standard"
0.3582,61,"standard"
0.3559,62,"standard"
0.354,63,"standard"
0.35095,64,"standard"
0.3487,65,"standard"
0.34615,66,"standard"
0.3439,67,"standard"
0.342,68,"standard"
0.3397,69,"standard"
0.3371,70,"standard"
0.33505,71,"standard"
0.3334,72,"standard"
0.33085,73,"standard"
0.3279,74,"standard"
0.32575,75,"standard"
0.3243,76,"standard"
0.32255,77,"standard"
0.3213,78,"standard"
0.3193,79,"standard"
0.31745,80,"standard"
0.31605,81,"standard"
0.3144,82,"standard"
0.31315,83,"standard"
0.3115,84,"standard"
0.30975,85,"standard"
0.30835,86,"standard"
0.3068,87,"standard"
0.3048,88,"standard"
0.30345,89,"standard"
0.3019,90,"standard"
0.29995,91,"standard"
0.29865,92,"standard"
0.2971,93,"standard"
0.29585,94,"standard"
0.2943,95,"standard"
0.2929,96,"standard"
0.29195,97,"standard"
0.29095,98,"standard"
0.2896,99,"standard"
0.28835,100,"standard"
0.2867,101,"standard"
0.2853,102,"standard"
0.2842,103,"standard"
0.28335,104,"standard"
0.2815,105,"standard"
0.28035,106,"standard"
0.27925,107,"standard"
0.27755,108,"standard"
0.2762,109,"standard"
0.2753,110,"standard"
0.2744,111,"standard"
0.27335,112,"standard"
0.2723,113,"standard"
0.2712,114,"standard"
0.27045,115,"standard"
0.2696,116,"standard"
0.2687,117,"standard"
0.2679,118,"standard"
0.26695,119,"standard"
0.2656,120,"standard"
0.26465,121,"standard"
0.2638,122,"standard"
0.2628,123,"standard"
0.26215,124,"standard"
0.26095,125,"standard"
0.2597,126,"standard"
0.25885,127,"standard"
0.25795,128,"standard"
0.2568,129,"standard"
0.2561,130,"standard"
0.2554,131,"standard"
0.2546,132,"standard"
0.25355,133,"standard"
0.2529,134,"standard"
0.25205,135,"standard"
0.2514,136,"standard"
0.25085,137,"standard"
0.24975,138,"standard"
0.24895,139,"standard"
0.24845,140,"standard"
0.24785,141,"standard"
0.2472,142,"standard"
0.24645,143,"standard"
0.24545,144,"standard"
0.2445,145,"standard"
0.24365,146,"standard"
0.2432,147,"standard"
0.24215,148,"standard"
0.24135,149,"standard"
0.24075,150,"standard"
0.2401,151,"standard"
0.23925,152,"standard"
0.2383,153,"standard"
0.2376,154,"standard"
0.237,155,"standard"
0.23615,156,"standard"
0.23555,157,"standard"
0.2348,158,"standard"
0.23395,159,"standard"
0.23345,160,"standard"
0.23265,161,"standard"
0.23155,162,"standard"
0.2307,163,"standard"
0.2301,164,"standard"
0.22935,165,"standard"
0.22895,166,"standard"
0.2283,167,"standard"
0.22745,168,"standard"
0.22695,169,"standard"
0.2264,170,"standard"
0.22555,171,"standard"
0.2249,172,"standard"
0.2241,173,"standard"
0.2234,174,"standard"
0.2227,175,"standard"
0.22245,176,"standard"
0.2217,177,"standard"
0.2211,178,"standard"
0.2204,179,"standard"
0.2196,180,"standard"
0.2189,181,"standard"
0.2181,182,"standard"
0.2178,183,"standard"
0.21735,184,"standard"
0.2167,185,"standard"
0.21595,186,"standard"
0.2155,187,"standard"
0.2149,188,"standard"
0.2144,189,"standard"
0.2139,190,"standard"
0.2135,191,"standard"
0.2133,192,"standard"
0.21265,193,"standard"
0.2121,194,"standard"
0.21165,195,"standard"
0.21125,196,"standard"
0.2108,197,"standard"
0.2103,198,"standard"
0.20995,199,"standard"
0.20965,200,"standard"
0.20925,201,"standard"
0.20865,202,"standard"
0.2082,203,"standard"
0.2079,204,"standard"
0.20725,205,"standard"
0.20655,206,"standard"
0.2061,207,"standard"
0.2056,208,"standard"
0.20515,209,"standard"
0.2046,210,"standard"
0.2043,211,"standard"
0.20405,212,"standard"
0.20345,213,"standard"
0.20315,214,"standard"
0.2027,215,"standard"
0.20195,216,"standard"
0.20145,217,"standard"
0.2009,218,"standard"
0.20055,219,"standard"
0.2002,220,"standard"
0.19975,221,"standard"
0.19935,222,"standard"
0.1988,223,"standard"
0.19825,224,"standard"
0.19805,225,"standard"
0.1977,226,"standard"
0.1973,227,"standard"
0.19665,228,"standard"
0.1962,229,"standard"
0.19575,230,"standard"
0.19535,231,"standard"
0.1951,232,"standard"
0.1947,233,"standard"
0.1946,234,"standard"
0.19415,235,"standard"
0.19385,236,"standard"
0.19345,237,"standard"
0.1929,238,"standard"
0.1924,239,"standard"
0.19195,240,"standard"
0.19135,241,"standard"
0.1907,242,"standard"
0.19025,243,"standard"
0.19005,244,"standard"
0.18985,245,"standard"
0.18945,246,"standard"
0.18875,247,"standard"
0.18855,248,"standard"
0.18805,249,"standard"
0.18775,250,"standard"
0.1871,251,"standard"
0.18695,252,"standard"
0.18665,253,"standard"
0.1864,254,"standard"
0.1859,255,"standard"
0.18555,256,"standard"
0.18535,257,"standard"
0.18515,258,"standard"
0.18495,259,"standard"
